tokens,pos_tags
"Psyllium needs sandy soil , dew during the first few weeks , and then total dryness when its seeds are maturing .","NN VBZ JJ NN , NN IN DT JJ JJ NNS , CC RB JJ NN WRB PRP$ NNS VBP VBG ."
There is a difference +between meditation and sleep /.,EX VBZ DT NN IN NN CC NN .
General Electric of the US and the Southwest Medical Equipment Factory of the Medical Appliance Industry Company of China recently signed a contract to jointly invest 6 million US dollars to establish a joint venture enterprise in Chengdu .,NNP NNP IN DT NNP CC DT NNP NNP NNP NNP IN DT NNP NNP NNP NNP IN NNP RB VBD DT NN TO RB VB CD CD NNP NNS TO VB DT NN NN NN IN NNP .
"But in introductory material for the campaign , the trade group urges members to `` arm '' for a `` revolution '' against big , out - of - state bank - holding companies .","CC IN JJ NN IN DT NN , DT NN NN VBZ NNS TO `` VB '' IN DT `` NN '' IN JJ , RB HYPH IN HYPH NN NN HYPH VBG NNS ."
-LRB- The legislation is similar to a 1987 `` beeper bill '' that was defeated after heavy lobbying by the telemarketing industry . -RRB-,-LRB- DT NN VBZ JJ IN DT CD `` NN NN '' WDT VBD VBN IN JJ NN IN DT NN NN . -RRB-
"The expected amount is said to be 700 billion yen -LRB- $ 4.93 billion -RRB- to 1.05 trillion yen -- the second largest amount this year in a given period , following the record high set at the end of July , according to market observers .","DT JJ NN VBZ VBN TO VB CD CD NN -LRB- $ CD CD -RRB- IN CD CD NN : DT JJ JJS NN DT NN IN DT JJ NN , VBG DT JJ NN VBN IN DT NN IN NNP , VBG IN NN NNS ."
"Including employees of state and local -- but not the federal -- governments , the employment cost index rose 1.6 % in the third quarter , compared with a 1.3 % rise in the same quarter in 1988 .","VBG NNS IN NN CC JJ : CC RB DT JJ : NNS , DT NN NN NN VBD CD NN IN DT JJ NN , VBN IN DT CD NN NN IN DT JJ NN IN CD ."
And uh she was never a prisoner in any way shape or form /.,CC UH PRP VBD RB DT NN IN DT NN NN CC NN .
He 's probably not as far to the right as Ruth Bader Ginsburgh is to the left /.,PRP VBZ RB RB RB RB IN DT NN IN NNP NNP NNP VBZ IN DT NN .
Beijing responded almost immediately to Chen 's speech .,NNP VBD RB RB IN NNP POS NN .
The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks .,DT NN IN NN VBN NNS IN NN NNS IN DT NNP NN VBN IN NNS IN CD JJ NNS .
"The Educational Network , as Mr. Whittle has named the three programs , has been offered to 1,290 school districts and Whittle continues to negotiate with 919 districts .","DT NNP NNP , IN NNP NNP VBZ VBN DT CD NNS , VBZ VBN VBN IN CD NN NNS CC NNP VBZ TO VB IN CD NNS ."
"Title : Having Seen that for Two Days , I Feel Really Fucking Blocked Up at Heart .","NN : VBG VBN DT IN CD NNS , PRP VBP RB UH VBN RP IN NN ."
How /-,WRB .
"And my ignorance ... leaves me with `` well , presumedly , the company that needed the goods shipped would not have chosen the more expensive method '' .","CC PRP$ NN NFP VBZ PRP IN `` UH , RB , DT NN WDT VBD DT NNS VBN MD RB VB VBN DT RBR JJ NN '' ."
"Hopefully , paying huge dividends to the Iraqi people in the long run as forces like Jay Keller 's detachment continues to pay off big in `` Operation Iraqi Freedom . ''","RB , VBG JJ NNS IN DT JJ NNS IN DT JJ NN IN NNS IN NNP NNP POS NN VBZ TO VB RP RB IN `` NNP NNP NNP . ''"
"Cemetery officials hope the ads , which will begin airing next month , will not only draw visitors but bolster burials and endowment fund contributions .","NN NNS VBP DT NNS , WDT MD VB NN IN NN , MD RB RB VB NNS CC VB NNS CC NN NN NNS ."
-LRB- It matches her voice . -RRB-,-LRB- PRP VBZ PRP$ NN . -RRB-
Is that possible ?,VBZ DT JJ .
Father Trabold often uses what he calls `` a therapeutic exorcism '' : a few prayers and an admonition to the spirit to leave .,NNP NNP RB VBZ WP PRP VBZ `` DT JJ NN '' : DT JJ NNS CC DT NN IN DT NN TO VB .
A women said she saw the park 's light standards sway .,DT NNS VBD PRP VBD DT NN POS JJ NNS VB .
"First Boston 's merchant banking risks mounted last month as highly leveraged Campeau Corp. , First Boston 's most lucrative client of the decade , was hit by a cash squeeze and the high - risk junk bond market tumbled .","NNP NNP POS NN NN NNS VBD JJ NN RB RB VBN NNP NNP , NNP NNP POS RBS JJ NN IN DT NN , VBD VBN IN DT NN NN CC DT JJ HYPH NN NN NN NN VBD ."
"With the full adoption of two - day weekends every other week , people in Taiwan have had to figure out what to do with these new days off .","IN DT JJ NN IN CD HYPH NN NNS DT JJ NN , NNS IN NNP VBP VBN TO VB RP WP TO VB IN DT JJ NNS RB ."
Uh that is a distinct possibility /.,UH DT VBZ DT JJ NN .
"For example , a group of long - term Treasury bonds tracked by Merrill Lynch & Co. produced a total return of 1 % in the first quarter , 12.45 % in the second quarter and -0.06 % in the third quarter .","IN NN , DT NN IN JJ HYPH NN NNP NNS VBN IN NNP NNP CC NNP VBD DT JJ NN IN CD NN IN DT JJ NN , CD NN IN DT JJ NN CC CD NN IN DT JJ NN ."
"Many of these financiers lend freely , often without demanding collateral .","JJ IN DT NNS VBP RB , RB IN VBG NN ."
"As a result , brokerage house officials said , appropriate comparisons from the same period a year earlier were unavailable .","IN DT NN , NN NN NNS VBD , JJ NNS IN DT JJ NN DT NN RBR VBD JJ ."
One of the friends sweeps broken dishes and shattered glass from a countertop and starts to pack what can be salvaged from the kitchen .,CD IN DT NNS VBZ JJ NNS CC JJ NN IN DT NN CC VBZ TO VB WP MD VB VBN IN DT NN .
"Well , sex abuse by priests remains an issue in the Catholic Church in the United States and it is certain to be an issue as bishops gather tomorrow in St. Louis for their semiannual meeting .","UH , NN NN IN NNS VBZ DT NN IN DT NNP NNP IN DT NNP NNP CC PRP VBZ JJ TO VB DT NN IN NNS VBP NN IN NNP NNP IN PRP$ JJ NN ."
"A new drug to prevent the rejection of transplanted organs has been successfully used on more than 100 patients at the University of Pittsburgh , according to researchers .","DT JJ NN TO VB DT NN IN JJ NNS VBZ VBN RB VBN IN JJR IN CD NNS IN DT NNP IN NNP , VBG IN NNS ."
"Stan Richards of Richards Group Inc. , Dallas , tells of the Texan who saw the agency 's tear - jerking commercial for First Gibraltar Bank F.S.B. -- complete with the state 's anthem -- and promptly invested $ 100,000 in the thrift 's CDs .","NNP NNP IN NNP NNP NNP , NNP , VBZ IN DT NNP WP VBD DT NN POS NN HYPH VBG NN IN NNP NNP NNP NNP : JJ IN DT NN POS NN : CC RB VBD $ CD IN DT NN POS NNS ."
He gave us an appointment for the next day .,PRP VBD PRP DT NN IN DT JJ NN .
"Combined with their two pre-quake victories , way back on Oct. 14 and 15 -LRB- the scores were 5 - 0 and 5 - 1 , remember ? -RRB- , that gave them a sweep of the best - of - seven series .","VBN IN PRP$ CD JJ NNS , RB RB IN NNP CD CC CD -LRB- DT NNS VBD CD SYM CD CC CD SYM CD , VB . -RRB- , WDT VBD PRP DT NN IN DT JJS HYPH IN HYPH CD NN ."
The patients began receiving EPO injections about a month before their scheduled surgery .,DT NNS VBD VBG NNP NNS IN DT NN IN PRP$ VBN NN .
`` And where we are is bad . '',`` CC WRB PRP VBP VBZ JJ . ''
"Israel 's acting Foreign Minister says his nation is hoping to renew those talks , but Prime Minister Ehud Barak is taking no chances .","NNP POS VBG NNP NNP VBZ PRP$ NN VBZ VBG TO VB DT NNS , CC NNP NNP NNP NNP VBZ VBG DT NNS ."
"At 3,776 meters above sea level , Mount Fuji does n't even reach one half way up Mount Qomolangma , but in this archipelago on the western rim of the Pacific Ocean , she is still the greatest of 1,000 peaks and a masterpiece of nature .","IN CD NNS IN NN NN , NNP NNP VBZ RB RB VB CD NN NN IN NNP NNP , CC IN DT NN IN DT JJ NN IN DT NNP NNP , PRP VBZ RB DT JJS IN CD NNS CC DT NN IN NN ."
The swashbuckling source /.,DT JJ NN .
They should see to it that their kids do n't play truant ; they should make certain that the children spend enough time doing homework ; they should scrutinize the report card .,PRP MD VB IN PRP IN PRP$ NNS VBP RB VB JJ : PRP MD VB JJ IN DT NNS VBP JJ NN VBG NN : PRP MD VB DT NN NN .
"So , why are you so confident .","CC , WRB VBP PRP RB JJ ."
The two have already met four times this year .,DT CD VBP RB VBN CD NNS DT NN .
"According to the Commerce Department report , spending on durable goods -- items expected to last at least three years , including cars -- declined by $ 6.2 billion .","VBG IN DT NNP NNP NN , VBG IN JJ NNS : NNS VBN TO VB RB RBS CD NNS , VBG NNS : VBD IN $ CD CD ."
p. 102,NN CD
It was um just after the US hostages had been taken in Iran /.,PRP VBD UH RB IN DT NNP NNS VBD VBN VBN IN NNP .
Ballooning at the de rigueur hour of 6 a.m. held all the attraction for most people of sunrise root - canal work .,NN IN DT FW FW NN IN CD RB VBD PDT DT NN IN JJS NNS IN NN NN HYPH NN NN .
"Our dreams , yearnings , and imaginings blind us to the truth , and this especially true of Taiwanese business persons .","PRP$ NNS , NNS , CC NNS VBP PRP IN DT NN , CC DT RB JJ IN JJ NN NNS ."
Analysts agree there is little holding sterling firm at the moment other than Mr. Lawson 's promise that rates will be pushed higher if necessary .,NNS VBP EX VBZ JJ VBG NN JJ IN DT NN JJ IN NNP NNP POS NN IN NNS MD VB VBN RBR IN JJ .
Ha ha /.,UH UH .
Who the dickens knows /?,WP DT NNS VBZ .
"To the extent that occurs , people like her wo n't need to travel much farther to work and clog roads that are already overdeveloped .","IN DT NN DT VBZ , NNS IN PRP MD RB VB TO VB RB RBR IN NN CC VB NNS WDT VBP RB JJ ."
"Senate Minority Leader Robert Dole -LRB- R. , Kan . -RRB- said yesterday on `` Meet the Press '' : `` I would hope after his -LCB- Mr. Ortega 's -RCB- act yesterday or the day before , we 'd have unanimous support for quick action on remaining humanitarian aid . ''","NNP NNP NNP NNP NNP -LRB- NNP , NNP . -RRB- VBD NN IN `` NNP NNP NNP '' : `` PRP MD VB IN PRP$ -LRB- NNP NNP POS -RRB- NN NN CC DT NN RB , PRP MD VB JJ NN IN JJ NN IN VBG JJ NN . ''"
"Brokers handle such transactions through the Options Clearing Corp. , which guarantees all option trades .","NNS VBP JJ NNS IN DT NNP NNP NNP , WDT VBZ DT NN NNS ."
"This year is the 75th anniversary of the Federal Reserve System , and some members of Congress think it 's time to take a fresh look at the nation 's central bank .","DT NN VBZ DT JJ NN IN DT NNP NNP NNP , CC DT NNS IN NNP VBP PRP VBZ NN TO VB DT JJ NN IN DT NN POS JJ NN ."
"He added , `` We have no intention of selling either business . ''","PRP VBD , `` PRP VBP DT NN IN VBG CC NN . ''"
"Such transactions numbered 670 in the second quarter , up from 527 a year earlier .","JJ NNS VBD CD IN DT JJ NN , IN IN CD DT NN RBR ."
High cash positions help buffer a fund when the market falls .,JJ NN NNS VBP VB DT NN WRB DT NN VBZ .
Israeli tank crews also fired machine guns into a crowd during a clash with Palestinians in Ramallah .,JJ NN NNS RB VBD NN NNS IN DT NN IN DT NN IN NNPS IN NNP .
North Carolina authorities say Rudolph opened up to them about his five years on the run .,NNP NNP NNS VBP NNP VBD RP IN PRP IN PRP$ CD NNS IN DT NN .
So may God have mercy on him and may God 's forgive us and him .,CC MD NNP VB NN IN PRP CC MD NNP POS VB PRP CC PRP .
"These and other expensive changes in products ranging from auto air conditioners to foam cushioning to commercial solvents are in prospect because of something called the Montreal Protocol , signed by 24 nations in 1987 .","DT CC JJ JJ NNS IN NNS VBG IN NN NN NNS IN NN NN IN JJ NNS VBP IN NN IN IN NN VBN DT NNP NNP , VBN IN CD NNS IN CD ."
"And even though I went into politics due to my husband 's sacrifice , I was only willing to do so because I shared his beliefs .","CC RB IN PRP VBD IN NNS IN IN PRP$ NN POS NN , PRP VBD RB JJ TO VB RB IN PRP VBD PRP$ NNS ."
"`` We are the Golden State , '' Mr. Fazio said , `` and there is a certain amount of jealousy . ''","`` PRP VBP DT NNP NNP , '' NNP NNP VBD , `` CC EX VBZ DT JJ NN IN NN . ''"
If the whole market thinks what you 're doing is crazy you do n't have much competition . '',IN DT JJ NN VBZ WP PRP VBP VBG VBZ JJ PRP VBP RB VB JJ NN . ''
"Union Tank Car Co. , offering of $ 100 million of equipment trust certificates , via Salomon Brothers .","NNP NNP NNP NNP , NN IN $ CD CD IN NN NN NNS , IN NNP NNPS ."
"One by one , each member of the group set off on his own modern art pilgrimage to the West .","CD IN CD , DT NN IN DT NN VBN RP IN PRP$ JJ JJ NN NN IN DT NNP ."
`` What we want to do is take a more aggressive stance .,`` WP PRP VBP TO VB VBZ VB DT RBR JJ NN .
Court documents filed by prosecutors indicate Mr. Tomlin tried to steer to Sperry a multimillion dollar contract to computerize maintenance of certain Navy electronics equiment .,NN NNS VBN IN NNS VBP NNP NNP VBD TO VB IN NNP DT NN NN NN TO VB NN IN JJ NNP NNS NN .
"They , in turn , lent money to their customers -- who were supposed to recognize the opportunity to make a profit in the turmoil and buy shares .","PRP , IN NN , VBD NN IN PRP$ NNS : WP VBD VBN TO VB DT NN TO VB DT NN IN DT NN CC VB NNS ."
"The miracle was that 10,000 miners working in Kailuan Mine Bureau mines successfully escaped danger in the Great Tangshan Earthquake , and this established a model for disaster prevention and preparation .","DT NN VBD IN CD NNS VBG IN NNP NNP NNP NNS RB VBD NN IN DT NNP NNP NNP , CC DT VBD DT NN IN NN NN CC NN ."
My brother The Freedom : I did n't understand what you mean ?,PRP$ NN DT NNP : PRP VBD RB VB WP PRP VBP .
"For instance , because the first character in the Chinese compound for "" coffin "" -LRB- guan: Ã›DÃŒâ€™ -RRB- is a homonym for a character that means "" high official "" -LRB- -LRB-c-RRB-x -RRB- , and the second character -LRB- cai: s? -RRB- is a homonym for a character that means "" wealth "" or "" money "" -LRB- ÃŒÃ¶] -RRB- , coffins became popular symbols of good fortune a few years back .","IN NN , IN DT JJ NN IN DT JJ NN IN `` NN '' -LRB- FW FW -RRB- VBZ DT NN IN DT NN WDT VBZ `` JJ NN '' -LRB- FW -RRB- , CC DT JJ NN -LRB- FW FW -RRB- VBZ DT NN IN DT NN WDT VBZ `` NN '' CC `` NN '' -LRB- FW -RRB- , NNS VBD JJ NNS IN JJ NN DT JJ NNS RB ."
"Er , , er , the anti-Japanese vanguard team was composed of all young people in their 20s ; all young people , all in their , 20s .","UH , , UH , DT JJ NN NN VBD VBN IN DT JJ NNS IN PRP$ NNS : DT JJ NNS , DT IN PRP$ , NNS ."
"First , Gore 's deduction is limited to $ 10,000 per family , not per child , as he said .","RB , NNP POS NN VBZ JJ IN $ CD IN NN , RB IN NN , IN PRP VBD ."
How ?,WRB .
"The statistics , ah , it states that in 1989 , ah , the total amount of China 's wages accounted for 16 percent of GDP .","DT NNS , UH , PRP VBZ IN IN CD , UH , DT JJ NN IN NNP POS NNS VBD IN CD NN IN NNP ."
A anti-gas tax initiative in Washington state /.,DT JJ NN NN IN NNP NN .
"Bankers Trust New York Corp. became the latest major U.S. bank to increase reserves for its loans to less - developed countries , making a $ 1.6 billion third - quarter addition to its provision .","NNP NNP NNP NNP NNP VBD DT JJS JJ NNP NN TO VB NNS IN PRP$ NNS IN RBR HYPH VBN NNS , VBG DT $ CD CD JJ HYPH NN NN IN PRP$ NN ."
"Mr. Pearce set up GM 's first in - house litigation group in May with four lawyers , all former assistant U.S. attorneys with extensive trial experience .","NNP NNP VBD RP NNP POS JJ IN HYPH NN NN NN IN NNP IN CD NNS , DT JJ JJ NNP NNS IN JJ NN NN ."
"The big insurer , unlike Prudential , owns only about $ 150 million of publicly sold junk bonds .","DT JJ NN , IN NNP , VBZ RB RB $ CD CD IN RB VBN NN NNS ."
and now we bring you a tale of two families /.,CC RB PRP VBP PRP DT NN IN CD NNS .
"`` What this means is that Europeans will have these machines in their offices before Americans do , '' the spokesman said .","`` WP DT VBZ VBZ IN NNS MD VB DT NNS IN PRP$ NNS IN NNS VBP , '' DT NN VBD ."
And where does the soft - spoken yet resolute Yeh find the strength to handle the mounting challenges that life has thrust upon her ?,CC WRB VBZ DT JJ HYPH VBN CC NN NNP VB DT NN TO VB DT JJ NNS WDT NN VBZ VBN IN PRP .
THE NORTHEAST office market is feeling serious aftereffects of the giddy overbuilding of the 1980s .,DT NN NN NN VBZ VBG JJ NNS IN DT JJ NN IN DT CD .
"`` I believe that any good lawyer should be able to figure out and understand patent law , '' Judge Mayer says , adding that `` it 's the responsibility of highly paid lawyers -LRB- who argue before the court -RRB- to make us understand -LRB- complex patent litigation -RRB- . ''","`` PRP VBP IN DT JJ NN MD VB JJ TO VB RP CC VB NN NN , '' NNP NNP VBZ , VBG IN `` PRP VBZ DT NN IN RB VBN NNS -LRB- WP VBP IN DT NN -RRB- TO VB PRP VB -LRB- JJ NN NN -RRB- . ''"
